ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
178.199.50.198,14572,2023-12-14 13:08:39,0.9.59
120.149.25.125,38722,2023-12-14 13:08:39,0.9.51
95.150.230.7,32149,2023-12-14 13:08:39,0.9.59
87.119.242.179,53434,2023-12-14 13:08:38,0.9.59
184.61.192.152,27866,2023-12-14 13:08:38,0.9.59
93.212.125.205,10236,2023-12-14 13:08:38,0.9.59
144.91.122.7,14332,2023-12-14 13:08:38,0.9.57
79.169.225.5,34254,2023-12-14 13:08:38,0.9.59
78.100.239.31,20931,2023-12-14 13:08:38,0.9.59
86.146.217.133,23154,2023-12-14 13:08:38,0.9.59
174.164.179.57,35478,2023-12-14 13:08:38,0.9.51
70.172.71.244,55968,2023-12-14 13:08:38,0.9.59
107.223.35.76,26834,2023-12-14 13:08:38,0.9.59
62.122.179.27,51937,2023-12-14 13:08:38,0.9.59
67.204.134.83,28643,2023-12-14 13:08:37,0.9.59
186.130.25.28,20472,2023-12-14 13:08:37,0.9.59
41.40.8.106,34756,2023-12-14 13:08:37,0.9.59
86.129.32.36,29603,2023-12-14 13:08:37,0.9.59
5.35.103.107,29662,2023-12-14 13:08:37,0.9.59
110.22.251.239,29226,2023-12-14 13:08:37,0.9.59
87.122.98.162,26296,2023-12-14 13:08:37,0.9.59
46.46.204.144,23183,2023-12-14 13:08:36,0.9.59
31.22.14.71,37269,2023-12-14 13:08:36,0.9.59
68.194.77.37,18659,2023-12-14 13:08:36,0.9.59
139.59.20.27,14719,2023-12-14 13:08:36,0.9.57
46.138.17.55,1048,2023-12-14 13:08:36,0.9.59
142.161.40.203,34694,2023-12-14 13:08:36,0.9.59
46.149.78.68,27019,2023-12-14 13:08:36,0.9.60
144.86.130.145,26532,2023-12-14 13:08:35,0.9.59
103.173.238.113,23617,2023-12-14 13:08:35,0.9.59
82.165.57.155,27813,2023-12-14 13:08:35,0.9.60
124.171.63.248,20767,2023-12-14 13:08:35,0.9.59
83.85.176.88,12807,2023-12-14 13:08:35,0.9.59
88.119.255.35,11864,2023-12-14 13:08:35,0.9.59
105.96.19.51,22787,2023-12-14 13:08:35,0.9.59
31.10.161.126,13048,2023-12-14 13:08:35,0.9.59
82.69.29.158,25930,2023-12-14 13:08:35,0.9.59
5.78.71.16,15106,2023-12-14 13:08:34,0.9.57
88.169.244.237,27258,2023-12-14 13:08:34,0.9.59
97.82.108.18,14244,2023-12-14 13:08:34,0.9.59
190.92.198.32,60000,2023-12-14 13:08:34,0.9.59
70.176.85.117,22629,2023-12-14 13:08:34,0.9.59
154.47.99.135,4680,2023-12-14 13:08:34,0.9.59
99.231.46.211,34460,2023-12-14 13:08:33,0.9.59
5.35.103.92,28889,2023-12-14 13:08:33,0.9.59
51.79.144.203,13382,2023-12-14 13:08:33,0.9.59
82.181.185.117,15441,2023-12-14 13:08:33,0.9.59
82.64.79.12,21591,2023-12-14 13:08:33,0.9.59
23.137.249.32,54321,2023-12-14 13:08:32,0.9.59
51.158.201.82,23154,2023-12-14 13:08:32,0.9.59
205.210.140.120,12338,2023-12-14 13:08:32,0.9.59
172.115.40.103,30079,2023-12-14 13:08:32,0.9.59
67.193.99.75,11466,2023-12-14 13:08:32,0.9.59
109.177.31.191,23154,2023-12-14 13:08:31,0.9.59
73.180.46.45,23241,2023-12-14 13:08:31,0.9.59
24.63.39.50,25614,2023-12-14 13:08:31,0.9.59
67.161.93.214,23154,2023-12-14 13:08:30,0.9.59
85.239.52.241,28764,2023-12-14 13:08:29,0.9.60
89.245.50.75,19290,2023-12-14 13:08:28,0.9.60
100.38.155.14,28081,2023-12-14 13:08:26,0.9.55
200.118.16.64,26018,2023-12-14 13:08:25,0.9.55
45.88.200.92,25755,2023-12-14 13:08:24,0.9.60
23.137.249.99,2007,2023-12-14 13:08:23,0.9.54
70.176.121.35,11203,2023-12-14 13:08:14,0.9.56
171.244.142.115,10145,2023-12-14 13:07:51,0.9.58
67.235.154.228,17348,2023-12-14 13:07:51,0.9.58
47.154.72.134,23369,2023-12-14 13:07:51,0.9.58
50.53.191.238,16063,2023-12-14 13:07:48,0.9.58
103.138.13.5,10475,2023-12-14 13:07:48,0.9.58
174.56.87.187,9316,2023-12-14 13:07:46,0.9.58
192.210.213.193,17599,2023-12-14 13:07:44,0.9.58
82.7.101.207,35236,2023-12-14 13:07:41,0.9.45
103.200.78.42,10178,2023-12-14 13:07:40,0.9.46
195.154.236.64,37924,2023-12-14 13:07:40,0.9.51
136.49.120.139,20071,2023-12-14 13:07:39,0.9.59
190.1.34.75,23783,2023-12-14 13:07:39,0.9.59
180.129.5.214,21484,2023-12-14 13:07:39,0.9.59
82.10.67.156,34568,2023-12-14 13:07:39,0.9.51
217.133.59.137,64151,2023-12-14 13:07:39,0.9.59
83.21.147.235,25138,2023-12-14 13:07:39,0.9.59
89.163.214.38,13666,2023-12-14 13:07:38,0.9.57
45.155.170.124,22821,2023-12-14 13:07:38,0.9.60
77.106.41.157,17059,2023-12-14 13:07:38,0.9.60
97.120.67.21,26625,2023-12-14 13:07:38,0.9.59
73.248.238.218,24163,2023-12-14 13:07:38,0.9.51
142.163.72.4,33757,2023-12-14 13:07:37,0.9.59
72.198.194.31,35338,2023-12-14 13:07:37,0.9.51
107.4.11.81,33585,2023-12-14 13:07:37,0.9.59
68.106.1.75,28888,2023-12-14 13:07:37,0.9.59
73.255.94.194,26830,2023-12-14 13:07:37,0.9.59
217.39.222.195,25232,2023-12-14 13:07:37,0.9.59
218.252.198.43,12345,2023-12-14 13:07:37,0.9.59
51.158.189.72,26836,2023-12-14 13:07:37,0.9.57
102.217.34.35,23154,2023-12-14 13:07:37,0.9.59
107.172.29.106,22796,2023-12-14 13:07:37,0.9.59
24.107.57.58,27753,2023-12-14 13:07:37,0.9.57
81.22.63.27,23158,2023-12-14 13:07:37,0.9.59
75.73.34.106,14909,2023-12-14 13:07:37,0.9.59
70.112.196.180,17634,2023-12-14 13:07:37,0.9.59
99.66.15.219,14204,2023-12-14 13:07:36,0.9.59
99.235.11.91,9922,2023-12-14 13:07:36,0.9.59
68.190.162.117,28281,2023-12-14 13:07:36,0.9.59
83.243.67.170,18742,2023-12-14 13:07:36,0.9.59
139.99.135.150,22983,2023-12-14 13:07:36,0.9.59
193.108.113.59,25827,2023-12-14 13:07:36,0.9.59
197.86.200.57,34580,2023-12-14 13:07:36,0.9.59
86.170.197.89,30136,2023-12-14 13:07:35,0.9.59
155.138.135.188,30306,2023-12-14 13:07:35,0.9.57
115.70.243.115,23295,2023-12-14 13:07:35,0.9.59
208.64.56.99,33465,2023-12-14 13:07:35,0.9.59
76.142.0.30,23154,2023-12-14 13:07:35,0.9.59
93.177.73.210,57033,2023-12-14 13:07:34,0.9.59
86.170.197.89,26168,2023-12-14 13:07:34,0.9.59
46.7.7.72,34937,2023-12-14 13:07:34,0.9.59
99.199.88.20,23154,2023-12-14 13:07:34,0.9.59
104.136.243.125,30652,2023-12-14 13:07:34,0.9.59
198.46.188.206,23258,2023-12-14 13:07:34,0.9.60
62.198.19.27,26644,2023-12-14 13:07:34,0.9.59
173.181.20.113,24056,2023-12-14 13:07:33,0.9.59
189.239.132.70,28823,2023-12-14 13:07:33,0.9.59
136.32.56.108,30132,2023-12-14 13:07:33,0.9.57
69.61.38.210,23979,2023-12-14 13:07:33,0.9.57
99.236.212.92,35711,2023-12-14 13:07:33,0.9.59
31.44.0.55,15453,2023-12-14 13:07:33,0.9.59
62.109.31.7,27296,2023-12-14 13:07:33,0.9.59
95.25.14.147,29368,2023-12-14 13:07:33,0.9.59
184.56.198.182,9808,2023-12-14 13:07:33,0.9.59
86.45.165.201,21083,2023-12-14 13:07:33,0.9.59
67.166.72.124,10054,2023-12-14 13:07:32,0.9.59
70.114.163.166,22830,2023-12-14 13:07:32,0.9.59
71.79.145.162,35695,2023-12-14 13:07:32,0.9.59
47.151.178.128,22526,2023-12-14 13:07:32,0.9.59
172.218.2.54,22858,2023-12-14 13:07:32,0.9.59
82.153.138.58,27508,2023-12-14 13:07:32,0.9.50
89.179.112.43,29504,2023-12-14 13:07:32,0.9.59
107.6.27.151,21099,2023-12-14 13:07:32,0.9.60
72.53.118.46,23154,2023-12-14 13:07:32,0.9.59
101.191.208.5,20148,2023-12-14 13:07:32,0.9.60
96.53.167.29,25545,2023-12-14 13:07:32,0.9.59
84.21.164.13,59348,2023-12-14 13:07:31,0.9.60
5.252.23.162,27162,2023-12-14 13:07:31,0.9.59
168.119.63.142,5432,2023-12-14 13:07:31,0.9.59
178.62.209.6,17414,2023-12-14 13:07:31,0.9.59
98.117.223.72,18797,2023-12-14 13:07:31,0.9.59
80.64.170.143,17414,2023-12-14 13:07:31,0.9.59
206.192.211.117,25479,2023-12-14 13:07:31,0.9.59
50.47.203.126,29320,2023-12-14 13:07:31,0.9.59
51.77.213.233,12345,2023-12-14 13:07:31,0.9.59
79.192.210.40,41112,2023-12-14 13:07:31,0.9.59
95.31.13.225,10632,2023-12-14 13:07:29,0.9.55
151.0.21.1,19466,2023-12-14 13:07:29,0.9.55
5.181.158.12,4440,2023-12-14 13:07:25,0.9.60
212.109.193.99,13565,2023-12-14 13:07:25,0.9.60
80.211.9.125,13898,2023-12-14 13:07:23,0.9.60
73.158.2.133,9149,2023-12-14 13:07:04,0.9.56
46.105.189.68,23334,2023-12-14 13:07:02,0.9.56
155.138.165.167,9972,2023-12-14 13:06:51,0.9.58
85.214.123.6,11118,2023-12-14 13:06:51,0.9.58
173.238.244.154,24698,2023-12-14 13:06:51,0.9.58
78.41.121.138,10210,2023-12-14 13:06:50,0.9.58
188.119.112.134,47981,2023-12-14 13:06:48,0.9.58
91.152.69.210,9708,2023-12-14 13:06:46,0.9.58
203.137.123.127,9192,2023-12-14 13:06:45,0.9.58
81.244.223.243,25036,2023-12-14 13:06:44,0.9.58
80.103.177.97,24876,2023-12-14 13:06:44,0.9.58
86.163.149.131,30054,2023-12-14 13:06:40,0.9.51
138.124.129.118,18132,2023-12-14 13:06:39,0.9.59
185.194.93.135,18071,2023-12-14 13:06:39,0.9.59
85.230.189.137,29072,2023-12-14 13:06:39,0.9.51
5.196.95.236,27224,2023-12-14 13:06:38,0.9.59
116.203.30.200,21490,2023-12-14 13:06:38,0.9.60
86.23.197.178,10194,2023-12-14 13:06:38,0.9.57
94.245.52.171,23154,2023-12-14 13:06:38,0.9.59
70.69.84.126,22324,2023-12-14 13:06:38,0.9.59
73.203.16.236,21180,2023-12-14 13:06:38,0.9.51
93.95.229.229,15814,2023-12-14 13:06:37,0.9.59
84.2.98.26,23154,2023-12-14 13:06:37,0.9.59
88.89.71.48,28131,2023-12-14 13:06:37,0.9.51
172.101.200.228,11068,2023-12-14 13:06:37,0.9.59
121.74.61.28,34814,2023-12-14 13:06:37,0.9.59
84.60.189.105,13633,2023-12-14 13:06:37,0.9.59
109.234.39.153,16155,2023-12-14 13:06:37,0.9.60
93.100.43.253,22640,2023-12-14 13:06:37,0.9.60
212.169.10.182,26504,2023-12-14 13:06:37,0.9.59
87.122.204.145,19633,2023-12-14 13:06:37,0.9.59
78.69.119.201,11188,2023-12-14 13:06:36,0.9.59
146.59.35.38,32167,2023-12-14 13:06:36,0.9.60
95.84.194.182,9520,2023-12-14 13:06:36,0.9.59
88.172.233.76,23154,2023-12-14 13:06:36,0.9.59
134.93.64.109,29451,2023-12-14 13:06:36,0.9.59
98.37.226.82,23154,2023-12-14 13:06:36,0.9.59
45.83.205.6,27280,2023-12-14 13:06:36,0.9.57
87.154.132.44,8887,2023-12-14 13:06:36,0.9.59
94.140.114.254,21910,2023-12-14 13:06:35,0.9.60
95.179.247.189,17666,2023-12-14 13:06:35,0.9.59
95.244.19.77,17528,2023-12-14 13:06:35,0.9.59
104.230.196.4,15029,2023-12-14 13:06:35,0.9.59
193.33.195.185,11958,2023-12-14 13:06:35,0.9.60
77.20.134.64,13225,2023-12-14 13:06:35,0.9.59
35.142.222.141,23023,2023-12-14 13:06:35,0.9.59
176.36.208.108,32629,2023-12-14 13:06:35,0.9.59
192.240.51.230,10677,2023-12-14 13:06:35,0.9.59
72.201.94.215,54312,2023-12-14 13:06:35,0.9.59
85.73.7.237,26808,2023-12-14 13:06:34,0.9.59
5.239.113.85,29474,2023-12-14 13:06:34,0.9.60
176.62.18.59,22980,2023-12-14 13:06:34,0.9.59
83.213.64.82,18918,2023-12-14 13:06:34,0.9.59
62.195.33.245,23154,2023-12-14 13:06:34,0.9.59
69.54.135.50,23827,2023-12-14 13:06:34,0.9.59
103.95.115.30,20786,2023-12-14 13:06:33,0.9.59
27.109.214.210,21945,2023-12-14 13:06:33,0.9.57
150.242.87.50,33443,2023-12-14 13:06:33,0.9.59
85.192.41.152,20600,2023-12-14 13:06:33,0.9.59
161.97.171.200,52911,2023-12-14 13:06:33,0.9.59
31.173.143.125,30453,2023-12-14 13:06:32,0.9.59
173.174.16.219,16345,2023-12-14 13:06:32,0.9.59
86.20.78.227,25365,2023-12-14 13:06:32,0.9.59
109.154.139.186,29777,2023-12-14 13:06:31,0.9.59
109.131.234.254,19857,2023-12-14 13:06:31,0.9.59
190.22.0.226,33037,2023-12-14 13:06:31,0.9.59
136.49.52.195,21248,2023-12-14 13:06:31,0.9.59
104.244.72.139,21158,2023-12-14 13:06:31,0.9.59
176.123.3.252,27020,2023-12-14 13:06:30,0.9.60
120.149.91.128,21569,2023-12-14 13:06:30,0.9.59
94.131.15.31,12303,2023-12-14 13:06:30,0.9.59
195.2.93.20,12148,2023-12-14 13:06:29,0.9.60
46.22.211.85,18464,2023-12-14 13:06:27,0.9.53
188.208.141.226,20672,2023-12-14 13:06:27,0.9.60
195.2.75.141,9162,2023-12-14 13:06:27,0.9.55
67.82.136.177,52028,2023-12-14 13:06:26,0.9.60
45.153.230.67,16046,2023-12-14 13:06:26,0.9.60
77.105.143.145,11190,2023-12-14 13:06:26,0.9.55
91.132.139.227,36607,2023-12-14 13:06:26,0.9.53
125.132.186.253,3389,2023-12-14 13:06:24,0.9.60
209.159.146.34,31442,2023-12-14 13:06:23,0.9.60
98.212.93.98,25225,2023-12-14 13:05:51,0.9.58
209.216.172.168,31879,2023-12-14 13:05:48,0.9.58
73.59.212.176,11886,2023-12-14 13:05:45,0.9.58
151.240.14.159,23680,2023-12-14 13:05:45,0.9.58
112.78.15.81,11598,2023-12-14 13:05:45,0.9.58
185.130.46.163,25567,2023-12-14 13:05:44,0.9.58
176.117.253.149,9691,2023-12-14 13:05:43,0.9.58
108.46.197.17,34136,2023-12-14 13:05:41,0.9.45
198.58.119.91,14805,2023-12-14 13:05:40,0.9.46
62.32.72.154,21274,2023-12-14 13:05:40,0.9.51
212.40.94.227,35705,2023-12-14 13:05:40,0.9.51
91.121.86.142,35741,2023-12-14 13:05:39,0.9.51
46.210.13.58,25379,2023-12-14 13:05:38,0.9.51
124.169.134.177,25177,2023-12-14 13:05:38,0.9.59
1.159.213.54,23154,2023-12-14 13:05:38,0.9.59
70.59.133.98,20033,2023-12-14 13:05:38,0.9.59
76.113.30.141,31931,2023-12-14 13:05:38,0.9.57
64.176.226.211,30285,2023-12-14 13:05:37,0.9.59
72.53.97.188,9709,2023-12-14 13:05:37,0.9.48
90.189.172.165,42350,2023-12-14 13:05:37,0.9.59
86.144.245.227,21288,2023-12-14 13:05:37,0.9.59
144.172.118.151,24126,2023-12-14 13:05:36,0.9.59
46.142.57.239,9739,2023-12-14 13:05:36,0.9.59
96.241.127.127,20630,2023-12-14 13:05:36,0.9.59
102.159.78.56,26333,2023-12-14 13:05:36,0.9.59
5.181.20.157,29617,2023-12-14 13:05:36,0.9.57
209.240.58.175,36652,2023-12-14 13:05:36,0.9.59
46.246.85.34,20571,2023-12-14 13:05:36,0.9.59
95.31.13.74,23154,2023-12-14 13:05:36,0.9.59
186.32.129.14,16019,2023-12-14 13:05:35,0.9.59
88.99.126.154,27880,2023-12-14 13:05:35,0.9.60
95.24.72.240,55555,2023-12-14 13:05:35,0.9.59
104.176.43.65,13668,2023-12-14 13:05:35,0.9.59
92.43.189.4,31442,2023-12-14 13:05:35,0.9.60
98.110.80.13,23154,2023-12-14 13:05:35,0.9.59
5.45.84.251,12776,2023-12-14 13:05:35,0.9.60
130.245.42.155,27528,2023-12-14 13:05:35,0.9.59
176.114.222.153,22444,2023-12-14 13:05:35,0.9.57
176.36.165.249,26114,2023-12-14 13:05:34,0.9.59
5.182.39.104,15044,2023-12-14 13:05:34,0.9.59
155.93.133.82,23462,2023-12-14 13:05:34,0.9.59
82.13.156.169,21059,2023-12-14 13:05:34,0.9.59
155.186.90.241,42578,2023-12-14 13:05:34,0.9.60
74.99.148.74,12021,2023-12-14 13:05:34,0.9.59
91.247.250.230,4567,2023-12-14 13:05:34,0.9.60
219.89.53.50,28580,2023-12-14 13:05:34,0.9.59
202.65.73.232,28060,2023-12-14 13:05:33,0.9.59
91.77.166.137,59857,2023-12-14 13:05:33,0.9.60
94.224.160.109,23154,2023-12-14 13:05:33,0.9.59
86.215.64.231,26318,2023-12-14 13:05:33,0.9.59
86.238.116.177,23154,2023-12-14 13:05:33,0.9.59
84.134.24.41,28809,2023-12-14 13:05:33,0.9.59
108.56.196.3,23154,2023-12-14 13:05:33,0.9.59
101.181.128.247,38791,2023-12-14 13:05:33,0.9.60
104.157.57.25,24437,2023-12-14 13:05:32,0.9.59
77.99.253.14,37697,2023-12-14 13:05:32,0.9.59
172.250.66.139,29438,2023-12-14 13:05:32,0.9.59
46.142.52.48,29529,2023-12-14 13:05:32,0.9.59
77.21.6.31,14488,2023-12-14 13:05:32,0.9.59
89.212.167.131,18205,2023-12-14 13:05:32,0.9.59
2.97.47.29,25273,2023-12-14 13:05:32,0.9.59
72.81.246.191,15103,2023-12-14 13:05:31,0.9.59
73.22.10.198,39541,2023-12-14 13:05:31,0.9.59
175.38.175.254,21774,2023-12-14 13:05:31,0.9.59
203.86.207.53,15768,2023-12-14 13:05:31,0.9.59
37.187.103.218,18310,2023-12-14 13:05:31,0.9.59
185.177.126.105,10410,2023-12-14 13:05:30,0.9.60
24.117.53.174,17869,2023-12-14 13:05:30,0.9.60
79.119.114.163,51324,2023-12-14 13:05:30,0.9.60
49.13.155.229,17146,2023-12-14 13:05:29,0.9.60
150.136.58.252,6969,2023-12-14 13:05:29,0.9.60
73.78.184.73,29503,2023-12-14 13:05:29,0.9.55
77.180.42.52,9667,2023-12-14 13:05:28,0.9.55
94.181.205.45,9975,2023-12-14 13:05:28,0.9.60
95.47.161.50,25777,2023-12-14 13:05:28,0.9.60
202.61.236.66,58803,2023-12-14 13:05:27,0.9.60
51.83.230.80,21554,2023-12-14 13:05:27,0.9.60
213.232.255.107,51232,2023-12-14 13:05:27,0.9.53
46.32.79.246,10196,2023-12-14 13:05:27,0.9.60
91.92.187.98,11561,2023-12-14 13:05:26,0.9.55
93.95.229.189,15063,2023-12-14 13:05:26,0.9.53
73.136.189.61,10686,2023-12-14 13:05:25,0.9.55
2.190.3.156,29368,2023-12-14 13:05:24,0.9.60
187.241.141.147,12150,2023-12-14 13:05:03,0.9.56
193.109.79.205,15726,2023-12-14 13:04:50,0.9.58
149.28.152.154,24567,2023-12-14 13:04:47,0.9.58
89.147.110.36,28519,2023-12-14 13:04:46,0.9.58
37.183.40.91,29005,2023-12-14 13:04:45,0.9.58
50.116.45.72,10318,2023-12-14 13:04:43,0.9.41
94.23.220.147,22271,2023-12-14 13:04:43,0.9.41
217.60.189.230,21761,2023-12-14 13:04:39,0.9.57
185.53.169.66,4777,2023-12-14 13:04:39,0.9.60
93.42.100.212,28014,2023-12-14 13:04:39,0.9.59
212.51.133.139,4567,2023-12-14 13:04:38,0.9.60
107.132.254.34,14153,2023-12-14 13:04:38,0.9.59
24.122.216.7,32413,2023-12-14 13:04:38,0.9.51
176.31.103.175,38714,2023-12-14 13:04:38,0.9.51
58.7.102.113,29948,2023-12-14 13:04:38,0.9.59
67.71.154.74,28524,2023-12-14 13:04:38,0.9.59
98.185.226.93,26518,2023-12-14 13:04:38,0.9.59
46.151.27.226,27386,2023-12-14 13:04:38,0.9.60
84.180.212.108,19335,2023-12-14 13:04:37,0.9.48
106.68.246.242,33611,2023-12-14 13:04:37,0.9.59
85.29.92.85,24605,2023-12-14 13:04:37,0.9.59
175.181.179.222,10581,2023-12-14 13:04:37,0.9.59
65.109.98.156,29763,2023-12-14 13:04:37,0.9.59
91.17.201.2,53821,2023-12-14 13:04:37,0.9.59
47.221.114.56,23154,2023-12-14 13:04:37,0.9.59
92.244.31.28,24355,2023-12-14 13:04:36,0.9.60
43.155.136.61,12994,2023-12-14 13:04:36,0.9.59
176.212.47.30,12010,2023-12-14 13:04:36,0.9.59
84.63.125.239,9977,2023-12-14 13:04:36,0.9.59
91.122.226.236,19167,2023-12-14 13:04:36,0.9.59
89.117.55.228,16717,2023-12-14 13:04:36,0.9.57
5.161.55.246,3478,2023-12-14 13:04:36,0.9.60
170.203.40.25,23154,2023-12-14 13:04:35,0.9.59
97.144.24.34,23154,2023-12-14 13:04:35,0.9.59
108.170.139.62,32370,2023-12-14 13:04:35,0.9.59
95.91.97.118,8458,2023-12-14 13:04:35,0.9.59
98.21.135.85,30134,2023-12-14 13:04:35,0.9.59
37.22.58.95,12104,2023-12-14 13:04:35,0.9.60
2.222.194.146,15450,2023-12-14 13:04:35,0.9.59
199.30.79.171,11504,2023-12-14 13:04:35,0.9.59
96.41.108.169,23154,2023-12-14 13:04:35,0.9.59
90.191.198.33,14158,2023-12-14 13:04:35,0.9.59
104.33.14.195,32079,2023-12-14 13:04:34,0.9.59
185.231.69.64,22531,2023-12-14 13:04:34,0.9.59
192.210.137.3,20266,2023-12-14 13:04:34,0.9.57
75.222.3.119,39616,2023-12-14 13:04:34,0.9.59
50.47.155.46,33268,2023-12-14 13:04:34,0.9.59
109.111.79.213,45672,2023-12-14 13:04:34,0.9.60
85.21.63.62,25626,2023-12-14 13:04:34,0.9.59
5.164.197.135,29745,2023-12-14 13:04:34,0.9.60
70.126.191.28,19784,2023-12-14 13:04:33,0.9.59
109.88.74.199,16731,2023-12-14 13:04:33,0.9.59
5.181.25.111,29839,2023-12-14 13:04:33,0.9.59
94.19.200.5,44045,2023-12-14 13:04:32,0.9.60
159.196.153.152,38230,2023-12-14 13:04:32,0.9.59
193.218.118.134,14486,2023-12-14 13:04:32,0.9.59
86.248.250.73,14367,2023-12-14 13:04:32,0.9.59
185.18.53.10,20382,2023-12-14 13:04:32,0.9.60
5.165.81.36,19503,2023-12-14 13:04:32,0.9.59
68.224.64.66,27895,2023-12-14 13:04:32,0.9.59
99.189.1.21,30155,2023-12-14 13:04:32,0.9.59
161.97.95.129,12048,2023-12-14 13:04:32,0.9.59
220.126.140.90,19702,2023-12-14 13:04:32,0.9.59
65.109.9.135,17419,2023-12-14 13:04:32,0.9.59
39.109.128.246,31904,2023-12-14 13:04:31,0.9.59
77.190.32.107,60066,2023-12-14 13:04:31,0.9.59
142.4.208.115,10197,2023-12-14 13:04:31,0.9.59
82.68.180.14,9005,2023-12-14 13:04:31,0.9.57
72.252.130.56,9753,2023-12-14 13:04:31,0.9.59
5.78.42.164,25186,2023-12-14 13:04:31,0.9.60
43.132.151.86,20522,2023-12-14 13:04:31,0.9.59
64.176.5.171,21112,2023-12-14 13:04:30,0.9.52
27.252.194.233,18762,2023-12-14 13:04:30,0.9.59
115.134.115.222,17062,2023-12-14 13:04:30,0.9.59
141.148.95.205,6969,2023-12-14 13:04:29,0.9.60
89.201.5.135,15363,2023-12-14 13:04:29,0.9.60
88.214.203.79,11276,2023-12-14 13:04:29,0.9.60
185.228.124.66,30632,2023-12-14 13:04:27,0.9.56
24.212.213.234,13531,2023-12-14 13:04:26,0.9.53
188.165.229.6,26130,2023-12-14 13:04:26,0.9.53
23.16.137.210,7289,2023-12-14 13:04:24,0.9.60
24.19.215.206,11393,2023-12-14 13:04:09,0.9.56
67.185.137.234,13619,2023-12-14 13:04:01,0.9.56
125.212.237.207,11964,2023-12-14 13:03:52,0.9.58
103.228.53.8,11644,2023-12-14 13:03:52,0.9.58
95.154.88.233,37544,2023-12-14 13:03:51,0.9.58
82.53.16.234,26012,2023-12-14 13:03:50,0.9.58
45.124.86.90,12300,2023-12-14 13:03:50,0.9.58
74.96.211.217,30756,2023-12-14 13:03:49,0.9.58
108.61.164.200,17258,2023-12-14 13:03:48,0.9.58
66.189.164.250,29415,2023-12-14 13:03:48,0.9.58
208.38.231.153,18372,2023-12-14 13:03:48,0.9.58
119.13.124.67,11313,2023-12-14 13:03:48,0.9.58
72.241.25.222,19161,2023-12-14 13:03:47,0.9.58
185.13.135.116,2899,2023-12-14 13:03:46,0.9.58
103.253.26.14,23154,2023-12-14 13:03:45,0.9.58
121.98.204.78,37048,2023-12-14 13:03:40,0.9.51
198.98.49.123,15104,2023-12-14 13:03:39,0.9.59
109.79.171.125,24286,2023-12-14 13:03:39,0.9.47
159.69.125.11,14249,2023-12-14 13:03:39,0.9.59
31.56.41.42,15561,2023-12-14 13:03:39,0.9.60
62.77.154.254,12786,2023-12-14 13:03:39,0.9.47
70.51.207.146,10847,2023-12-14 13:03:39,0.9.59
5.252.23.90,27350,2023-12-14 13:03:38,0.9.59
198.245.63.223,27989,2023-12-14 13:03:38,0.9.51
73.158.117.168,9244,2023-12-14 13:03:38,0.9.59
109.189.137.161,27330,2023-12-14 13:03:38,0.9.51
43.129.197.120,10053,2023-12-14 13:03:38,0.9.59
139.144.60.215,26050,2023-12-14 13:03:38,0.9.57
138.2.163.19,18389,2023-12-14 13:03:38,0.9.59
88.64.219.125,28532,2023-12-14 13:03:38,0.9.59
208.103.143.9,21996,2023-12-14 13:03:37,0.9.59
203.17.151.93,23154,2023-12-14 13:03:37,0.9.59
75.212.170.93,23154,2023-12-14 13:03:37,0.9.59
151.177.180.86,23154,2023-12-14 13:03:37,0.9.59
109.208.153.107,34328,2023-12-14 13:03:37,0.9.59
49.2.165.132,33532,2023-12-14 13:03:37,0.9.59
79.173.87.100,4557,2023-12-14 13:03:37,0.9.60
75.97.60.112,9404,2023-12-14 13:03:36,0.9.59
73.242.187.22,30744,2023-12-14 13:03:36,0.9.59
178.208.86.162,17106,2023-12-14 13:03:36,0.9.59
104.14.25.16,14826,2023-12-14 13:03:36,0.9.59
23.137.249.9,30599,2023-12-14 13:03:36,0.9.59
159.2.211.16,9950,2023-12-14 13:03:36,0.9.59
104.12.215.172,23430,2023-12-14 13:03:35,0.9.59
101.182.90.198,9691,2023-12-14 13:03:35,0.9.59
2.24.230.254,23154,2023-12-14 13:03:35,0.9.59
222.152.174.73,29898,2023-12-14 13:03:35,0.9.59
95.165.91.155,1145,2023-12-14 13:03:35,0.9.59
68.32.186.184,10188,2023-12-14 13:03:35,0.9.59
107.175.85.67,23348,2023-12-14 13:03:35,0.9.60
154.61.58.162,23154,2023-12-14 13:03:35,0.9.59
72.216.60.170,14664,2023-12-14 13:03:34,0.9.59
54.38.183.101,27182,2023-12-14 13:03:34,0.9.57
68.84.197.249,18130,2023-12-14 13:03:34,0.9.59
72.202.198.114,22409,2023-12-14 13:03:34,0.9.59
81.151.84.201,23154,2023-12-14 13:03:34,0.9.59
68.12.33.150,27375,2023-12-14 13:03:34,0.9.60
211.27.240.130,39612,2023-12-14 13:03:34,0.9.59
77.180.144.146,24825,2023-12-14 13:03:33,0.9.59
186.52.62.218,19101,2023-12-14 13:03:33,0.9.59
144.21.56.33,15560,2023-12-14 13:03:33,0.9.59
74.102.31.196,23154,2023-12-14 13:03:33,0.9.59
115.66.172.101,32271,2023-12-14 13:03:33,0.9.59
178.64.127.34,29003,2023-12-14 13:03:33,0.9.59
178.37.200.97,20597,2023-12-14 13:03:33,0.9.59
109.196.62.192,15200,2023-12-14 13:03:33,0.9.59
